qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
INEX_LD-20120231	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120231	origin	-5.9057731667298246	-3.3790176221034387	-2.966747668141584	-5.017087176612337	-4.262048301548695
INEX_LD-20120231	russia	-5.418895771217725	-3.433841798903366	-2.3723418903656226	-3.812177540865799	-2.969405574224398
INEX_LD-20120232	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120232	origin	-5.9057731667298246	-3.3790176221034387	-2.966747668141584	-5.017087176612337	-4.262048301548695
INEX_LD-20120232	blues	-5.009894991958067	-3.178238361069823	-3.4678425347343302	-4.31197201505666	-3.36065230527278
INEX_LD-20120311	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120311	culture	-5.649529592555795	-3.7990703801214676	-4.075690017582883	-4.067543793657517	-3.3480952234224515
INEX_LD-20120311	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
INEX_LD-20120312	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120312	culture	-5.649529592555795	-3.7990703801214676	-4.075690017582883	-4.067543793657517	-3.3480952234224515
INEX_LD-20120312	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
INEX_LD-20120321	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120321	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
INEX_LD-20120321	composers	-18.222608942550142	-6.374441394771991	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-20120322	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120322	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
INEX_LD-20120322	instruments	-18.221942941859524	-4.45693317307886	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-20120331	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120331	dance	-4.83185824826069	-2.935089686931552	-3.0065389681582304	-4.43423716504307	-4.182113876193604
INEX_LD-20120331	styles	-18.2252685185859	-6.27662215996962	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-20120332	tango	-5.7084062538292075	-4.163997882066149	-3.185679099470101	-5.553903729868653	-4.732605752459587
INEX_LD-20120332	dance	-4.83185824826069	-2.935089686931552	-3.0065389681582304	-4.43423716504307	-4.182113876193604
INEX_LD-20120332	history	-5.3424986034251996	-2.403109105788118	-3.3839886038651423	-3.6285205217537158	-2.548261974184087
INEX_LD-20120411	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120411	sport	-5.324366419701379	-4.044606666817847	-4.508421355742455	-4.216823572054034	-2.9728735519499656
INEX_LD-20120411	races	-5.708604000638152	-3.937623004056005	-4.694213722939724	-4.697050711177182	-5.034063906433398
INEX_LD-20120412	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120412	sport	-5.324366419701379	-4.044606666817847	-4.508421355742455	-4.216823572054034	-2.9728735519499656
INEX_LD-20120412	disciplines	-18.233205068181636	-6.7159857084332515	-17.43767707527811	-18.906213977552568	-19.755937383893265
INEX_LD-20120421	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120421	holiday	-5.231969799749915	-4.258153926046601	-2.3929500225763345	-4.582731346448538	-3.9726674744447275
INEX_LD-20120421	towns	-7.3151817701638775	-6.664382358706462	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-20120422	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120422	holiday	-5.231969799749915	-4.258153926046601	-2.3929500225763345	-4.582731346448538	-3.9726674744447275
INEX_LD-20120422	nature	-5.506969662410562	-2.8882066737566268	-4.4002453339066525	-5.2384699090412274	-4.222273809909971
INEX_LD-20120431	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120431	benefits	-6.218563500102633	-6.695791807217268	-17.43767707527811	-18.906213977552568	-19.577473643953322
INEX_LD-20120431	health	-5.4844065584379615	-3.5392075586506015	-3.607145964614513	-4.708459687857766	-2.68420310717704
INEX_LD-20120432	bicycle	-4.392449857412551	-4.032553191652509	-4.775281280319453	-5.925783247913553	-4.691821861066022
INEX_LD-20120432	benefits	-6.218563500102633	-6.695791807217268	-17.43767707527811	-18.906213977552568	-19.577473643953322
INEX_LD-20120432	environment	-5.908558578174689	-4.576622508141397	-4.269901961811051	-4.570785919122349	-4.649924574702285
INEX_LD-20120511	female	-5.9057029881760235	-3.5444921168278025	-4.844764456933243	-4.828740186830155	-5.166469377805648
INEX_LD-20120511	rock	-4.781295268176142	-2.877668428911596	-2.9543010327971113	-4.023620513381338	-3.274131945788284
INEX_LD-20120511	singers	-18.223939614735844	-6.663122031247923	-17.43767707527811	-18.899604568164897	-19.5970821153417
INEX_LD-20120512	south	-4.235469422538903	-2.4091454394567844	-3.275441048779094	-3.7725244371379034	-2.9815510705934005
INEX_LD-20120512	korean	-18.221942941859524	-6.651529215300611	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-20120512	girl	-5.066387817417449	-3.7089213204319313	-3.0375133198857776	-5.246488258302178	-3.3767121214245837
INEX_LD-20120512	groups	-18.222608942550142	-4.620522086052762	-17.43767707527811	-18.898277427956835	-19.567523313100153
INEX_LD-20120521	electronic	-5.9118267127060715	-4.326903217200538	-4.448365524445363	-5.4858106507556865	-3.8989369247406986
INEX_LD-20120521	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
INEX_LD-20120521	genres	NaN	NaN	NaN	NaN	NaN
INEX_LD-20120522	digital	-5.503421947307144	-4.042738530191069	-2.9355057464366077	-4.507338616513245	-4.856048338914532
INEX_LD-20120522	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
INEX_LD-20120522	notation	-6.610370821411604	-4.451539223464373	-4.301957614524749	-5.9276446141138734	-5.938647359445313
INEX_LD-20120522	formats	NaN	NaN	NaN	NaN	NaN
INEX_LD-20120531	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
INEX_LD-20120531	conferences	-18.223274499979034	-6.784453507710713	-17.43767707527811	-18.895617851921074	-19.567523313100153
INEX_LD-20120532	intellectual	-5.931812391708325	-4.476538589279326	-4.506674471741746	-5.536362448586571	-5.938197302017533
INEX_LD-20120532	property	-5.912351040167705	-3.4608674738434986	-4.50261872031927	-5.205630893647703	-4.139417056337006
INEX_LD-20120532	rights	-5.494049938625448	-3.877107459524003	-4.055290686394984	-3.9235112148121174	-4.139411225641838
INEX_LD-20120532	lobby	-5.383323900560119	-4.59109206271523	-4.850644350522134	-5.93447077350758	-4.733550193198183
INEX_LD-2009022	szechwan	-6.218441444489696	-6.304387185477353	-6.629662818808982	-18.894285406687295	-19.567523313100153
INEX_LD-2009022	dish	-5.928434794162366	-4.329461483336074	-3.3976121058518465	-6.62649358315157	-5.144653075042639
INEX_LD-2009022	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
INEX_LD-2009022	cuisine	-6.195980578635092	-3.612420526314635	-4.552882842749576	-3.198224733827471	-4.844017795819231
INEX_LD-2009039	roman	-4.424372993972453	-3.5551240547900753	-2.857803173763656	-4.223665644371952	-3.369161421863142
INEX_LD-2009039	architecture	-5.473272615401301	-2.856621595557274	-4.4365768105885195	-4.258582935382032	-2.6855198837971535
INEX_LD-2009053	finland	-5.6643464865045905	-3.350970714682376	-2.904246992059076	-4.266457671789237	-3.3494954552221397
INEX_LD-2009053	car	-5.097473058484169	-2.558233175161029	-3.3897140146660614	-4.684982910132196	-3.66144444954171
INEX_LD-2009053	industry	-5.671253692273303	-4.09229459375916	-4.045324046400291	-4.150403510998146	-4.340341402805788
INEX_LD-2009053	manufacturer	-6.195529001137847	-3.8078300244060963	-4.651669748772209	-4.286037622696143	-4.092474057733508
INEX_LD-2009053	saab	-5.52782236205567	-4.274680129003118	-4.257989777022503	-6.619483192862261	-4.140647353006776
INEX_LD-2009053	sisu	-6.216117950121909	-4.857386880699706	-5.24546692276908	-18.894285406687295	-6.261469449900663
INEX_LD-2009061	france	-5.012444792320725	-3.115761294383655	-2.520467904813961	-3.520188571280046	-3.360124081899376
INEX_LD-2009061	second	-5.199020836197268	-4.007392821040272	-3.475816192654213	-5.516543524373589	-4.105463987329892
INEX_LD-2009061	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
INEX_LD-2009061	war	-4.97277420011332	-2.9618870293216415	-2.9973338403128453	-2.5904875320201044	-2.6221160284824405
INEX_LD-2009061	normandy	-5.707202315422609	-4.7026291103955975	-3.957613044635953	-5.5245779587467485	-4.243328598079211
INEX_LD-2009062	social	-5.339187271765783	-3.344493784182764	-3.095125605354598	-4.340338901228769	-4.138577723731423
INEX_LD-2009062	network	-5.000631589601254	-3.5005153404486804	-2.9619861970296357	-4.789100373822815	-4.0077715486979235
INEX_LD-2009062	group	-5.358038017103705	-2.5579839452285156	-4.1280353263067555	-3.591954401415685	-3.9777655960366505
INEX_LD-2009062	selection	-6.20721476027325	-4.01243476653135	-4.629378467447402	-5.931545558085738	-5.559903720301743
INEX_LD-2009063	d	-4.766334778781964	-2.138748726280614	-3.3364175034204595	-5.274979445429106	-3.362740398770087
INEX_LD-2009063	day	-4.940473537807137	-1.9393486508869595	-2.4220309682535883	-4.347384898921994	-3.443280651297379
INEX_LD-2009063	normandy	-5.707202315422609	-4.7026291103955975	-3.957613044635953	-5.5245779587467485	-4.243328598079211
INEX_LD-2009063	invasion	-6.190046071440202	-4.562557328251216	-3.461713221426426	-4.283391390608537	-4.782628531764063
INEX_LD-2009074	web	-4.7844563042823935	-2.463916191306505	-1.6688631748101013	-4.704515020455598	-3.7365646417575666
INEX_LD-2009074	ranking	-5.525773970775197	-3.0827062746332916	-4.538191565715351	-5.927396385666628	-3.8775754051385065
INEX_LD-2009074	scoring	NaN	NaN	NaN	NaN	NaN
INEX_LD-2009074	algorithm	-6.196364337863773	-4.032393244213013	-4.766602892403185	-5.244999718973936	-5.534048849794116
INEX_LD-2009096	eiffel	-5.529902955083765	-5.04955921437057	-3.752791923843344	-6.623504906747677	-4.630660071214442
INEX_LD-2009111	europe	-5.037854030467354	-3.800969233932753	-3.943515417141197	-3.899122483252694	-4.242390933167977
INEX_LD-2009111	solar	-5.233700826366055	-2.8780685592782254	-3.80559425223721	-4.722212806732696	-4.466279463944326
INEX_LD-2009111	power	-4.964314893405523	-3.1655716760580024	-3.134293950444394	-4.619239267915893	-3.6932528089180154
INEX_LD-2009111	facility	-5.925490522099569	-3.3239015924749626	-5.24767607913958	-5.950552902823985	-5.557666466041601
INEX_LD-2009115	virtual	-5.69589421860644	-3.719754614612814	-4.459101474927018	-5.258829683533765	-4.896845963132823
INEX_LD-2009115	museums	-18.223274499979034	-6.674548949625457	-17.43767707527811	-18.900929949405963	-19.567523313100153
INEX_LD-2010004	indian	-5.590906323540733	-3.7130118852934726	-3.492730056035374	-3.6458207726562994	-4.040064038289128
INEX_LD-2010004	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
INEX_LD-2010014	composer	-5.908130885437478	-3.2800547701113385	-4.625371492083418	-4.2494468787239335	-4.82095677262916
INEX_LD-2010014	museum	-4.654451606859797	-2.877962301683826	-3.3887249194910796	-3.456109558629396	-4.1088111023428615
INEX_LD-2010019	gallo	-5.242134843600439	-4.534063200970287	-2.9175498511301563	-5.940207237254178	-3.6763839407301346
INEX_LD-2010019	roman	-4.424372993972453	-3.5551240547900753	-2.857803173763656	-4.223665644371952	-3.369161421863142
INEX_LD-2010019	architecture	-5.473272615401301	-2.856621595557274	-4.4365768105885195	-4.258582935382032	-2.6855198837971535
INEX_LD-2010019	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_LD-2010019	paris	-5.099798726936334	-3.5621200517739937	-2.045622244510306	-4.817903680269274	-3.107431418719803
INEX_LD-2010020	electricity	-6.208556400293124	-4.071457372413873	-4.201106279940304	-5.938333791549199	-4.928719324363398
INEX_LD-2010020	source	-5.515348687027202	-2.56746832446686	-3.253612589303182	-5.535523110463592	-4.857017208032799
INEX_LD-2010020	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
INEX_LD-2010020	france	-5.012444792320725	-3.115761294383655	-2.520467904813961	-3.520188571280046	-3.360124081899376
INEX_LD-2010037	social	-5.339187271765783	-3.344493784182764	-3.095125605354598	-4.340338901228769	-4.138577723731423
INEX_LD-2010037	network	-5.000631589601254	-3.5005153404486804	-2.9619861970296357	-4.789100373822815	-4.0077715486979235
INEX_LD-2010037	api	-6.2127405824876725	-4.416931020634737	-5.035326390320553	-5.9332981075711215	-6.221838443364289
INEX_LD-2010043	list	-4.6428786471108845	-2.1454036711675086	-2.832502317128458	-4.860745854239026	-4.166271489512288
INEX_LD-2010043	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
INEX_LD-2010043	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
INEX_LD-2010043	from	-5.127611123024156	-4.551840160207502	-5.439677534435907	-18.894285406687295	-4.662873026227888
INEX_LD-2010043	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_LD-2010043	surrealist	-6.219431200410578	-5.081350080870649	-5.138660292299709	-5.575585763595082	-5.606354274322937
INEX_LD-2010043	category	-5.870403914132341	-3.8508176742884705	-4.132146139868316	-5.219726365907992	-2.56209998598656
INEX_LD-2010057	einstein	-4.9290069800414695	-3.9268405795860946	-4.131019654677016	-5.931040885079335	-3.797310127747606
INEX_LD-2010057	relativity	-6.213830650717685	-4.584386218552389	-4.299486754604089	-5.532539717089563	-5.277376549672334
INEX_LD-2010057	theory	-5.487908021201463	-3.1711692732728425	-3.7884530856916685	-4.8183688633418855	-3.4250389491561553
INEX_LD-2010069	summer	-5.039784718479545	-3.855279587215344	-2.6141290312361716	-3.5223765221479546	-2.9352908357826646
INEX_LD-2010069	flowers	-7.315108535008422	-7.338181272751143	-6.629242999454479	-18.894285406687295	-19.567523313100153
INEX_LD-2010100	house	-3.6668939035780554	-3.12185182319984	-2.393915550823229	-4.413210608987114	-3.705048416298402
INEX_LD-2010100	concrete	-5.926921978063825	-4.050363462508317	-4.252609396649217	-5.940844516104886	-4.576263390650006
INEX_LD-2010100	wood	-4.982789325417052	-3.260389096420865	-2.8760843400962313	-5.300794781223559	-3.0931404265538536
INEX_LD-2010106	organic	-5.528615853421478	-3.8833458804456553	-3.699382013026105	-5.523977010758828	-4.996212395071472
INEX_LD-2010106	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
INEX_LD-2010106	advantages	-18.222608942550142	-7.417576847487614	-17.445645244927285	-18.89694852410678	-19.567523313100153
INEX_LD-2010106	disadvantages	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012301	niagara	-5.518549490420862	-4.4723727257631465	-3.015267337426566	-5.035861563562884	-4.029787143822967
INEX_LD-2012301	falls	-4.1617037912708845	-3.724937178010605	-3.8560698543021914	-5.252588099626329	-3.7214510117629773
INEX_LD-2012301	origin	-5.9057731667298246	-3.3790176221034387	-2.966747668141584	-5.017087176612337	-4.262048301548695
INEX_LD-2012301	lake	-4.966354495144577	-2.1579698138104226	-2.3143953616551265	-4.3304460169403	-3.1282793831565185
INEX_LD-2012303	valley	-4.67819123792807	-2.5296358271874233	-3.364858147277787	-4.6878835254348035	-3.83112218119021
INEX_LD-2012303	fever	-5.51707765697203	-4.522550772553025	-3.1025856047767832	-5.532199592432337	-4.500245464830468
INEX_LD-2012303	fungal	-6.217709423495735	-5.256636779977042	-5.546607668426571	-5.93098637022466	-6.625344723426765
INEX_LD-2012303	infection	-6.2079645455861625	-4.638945948255948	-4.767099933029259	-5.937678285032871	-5.759855871192818
INEX_LD-2012303	san	-4.622401487198606	-3.2327081716700925	-2.5211752750299863	-4.456740977643202	-2.176874185045911
INEX_LD-2012303	joaquin	-5.23847862089705	-4.701975893862723	-4.038114083272745	-5.289775729737245	-4.426880962185182
INEX_LD-2012305	north	-3.7110867338268783	-3.3386796983914144	-2.337754119752795	-3.4140595509956246	-2.7426346874218996
INEX_LD-2012305	dakotas	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012305	lowest	-6.217733815564284	-4.909436850447956	-5.377370802664054	-6.622213347868383	-5.551623879694091
INEX_LD-2012305	river	-4.815406954038819	-1.299151154499308	-2.0217757352998618	-3.9625691294075596	-3.574521431205968
INEX_LD-2012305	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
INEX_LD-2012305	another	-6.218465854420507	-5.564249676557739	-7.318459377639162	-18.894285406687295	-6.26210855628529
INEX_LD-2012305	colour	-6.200741761129716	-2.9812812687482264	-3.976857063682116	-5.949372941945378	-4.36077990885772
INEX_LD-2012307	july	-5.219631469945699	-2.678255323622821	-3.5544521877264073	-5.564217068567011	-4.203080862523066
INEX_LD-2012307	1850	-6.213061413973916	-3.66693607846039	-5.249791810226453	-5.5197932293287915	-5.5370023902727725
INEX_LD-2012307	president	-5.481760477444472	-2.6236486910367507	-3.436367801948207	-4.438194990153517	-3.8768273339059136
INEX_LD-2012307	died	-18.223939614735844	-7.337569969030316	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-2012307	millard	-5.125798597723071	-4.483069378573687	-5.024634354882405	-5.560040400644091	-4.438912759582689
INEX_LD-2012307	fillmore	-5.241173603882539	-4.494900419683347	-2.9325906902480043	-5.9408862396282975	-4.509457923984241
INEX_LD-2012307	sworn	-6.216722062759804	-5.00730284673899	-6.630282595257002	-6.626605659918992	-5.184825675589163
INEX_LD-2012307	following	-5.930946012525468	-4.8021319373438685	-5.372296355782391	-6.625186880499454	-5.287544995437682
INEX_LD-2012307	day	-4.940473537807137	-1.9393486508869595	-2.4220309682535883	-4.347384898921994	-3.443280651297379
INEX_LD-2012309	residents	-18.223274499979034	-6.701322819859935	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-2012309	small	-5.110137996943689	-4.3213727298288	-2.2909872570947782	-5.912459453193373	-4.054640290011472
INEX_LD-2012309	island	-4.416554779374904	-2.3436878147476325	-2.6603890047091494	-3.9277789784057893	-3.321986407576347
INEX_LD-2012309	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
INEX_LD-2012309	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
INEX_LD-2012309	malay	-5.243339061234681	-3.8887915006536535	-3.2779550513502342	-5.247715933021919	-4.856241680453602
INEX_LD-2012309	peninsula	-5.699547673732303	-4.2007539009765855	-4.767140490477342	-5.513385569923315	-4.891528825513698
INEX_LD-2012309	chinese	-7.314479594486832	-6.1489810119521735	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-2012311	john	-3.132990274740033	-2.9134141567254006	-2.0178795138565166	-5.230081039261774	-2.1663006414070085
INEX_LD-2012311	lennon	-5.022715669015152	-2.9994784725349066	-4.084968476565779	-5.932346927757971	-2.7719130924888526
INEX_LD-2012311	yoko	-5.242070904487795	-4.099291454577452	-3.9242567844979934	-6.62100034963527	-2.8940074552293065
INEX_LD-2012311	ono	-5.241778663452276	-4.348022863898409	-2.696543329890679	-5.980760533876485	-3.2880443703335245
INEX_LD-2012311	album	-5.044373128050112	-2.6105054272557027	-3.335014564398207	-2.9897869268045048	-2.5340914630473614
INEX_LD-2012311	starting	-7.313850212044366	-7.416367814450048	-7.320446791344001	-18.894285406687295	-19.567523313100153
INEX_LD-2012311	over	-5.93315867560816	-5.0545393510602485	-6.232568329566124	-6.623859740291391	-6.247121614267441
INEX_LD-2012313	john	-3.132990274740033	-2.9134141567254006	-2.0178795138565166	-5.230081039261774	-2.1663006414070085
INEX_LD-2012313	turturro	-5.245597561531187	-5.783121449829006	-6.623944973816923	-6.6540964739477	-3.644825030616796
INEX_LD-2012313	1991	-5.681820556355811	-3.4944810646066182	-4.917107387399778	-4.96795182451521	-4.93747618069695
INEX_LD-2012313	coen	-5.3798442384370295	-4.266026292887886	-4.508574168578098	-6.66665791546464	-3.322860796864496
INEX_LD-2012313	brothers	-7.31651155759388	-6.704309489931777	-7.345930038984553	-18.894285406687295	-19.567523313100153
INEX_LD-2012313	film	-4.85762707816586	-3.1859867996943088	-3.3917531068728146	-2.777056792444781	-2.7316402861439038
INEX_LD-2012315	baguio	-5.709658287471787	-4.6883528215021	-4.515058256338659	-6.623803705571168	-4.199435915810689
INEX_LD-2012315	quezon	-5.710363166702233	-4.577281835483623	-3.567972622212175	-5.942910950459507	-2.935099373504014
INEX_LD-2012315	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
INEX_LD-2012315	manila	-5.255524509652638	-4.441048161109453	-3.80734524699867	-5.548193881868051	-2.792406241781537
INEX_LD-2012315	official	-5.60040376277933	-3.4506080890938704	-4.935673632695144	-5.897355061211045	-3.9104879739930785
INEX_LD-2012315	independence	-5.691060545349724	-4.1318402722469765	-2.921404974626483	-5.054689387297411	-3.844937559484575
INEX_LD-2012315	1945	-5.915208004814109	-3.462988546524655	-5.016616384919292	-5.0047447041909185	-3.9750614748361843
INEX_LD-2012317	daggeroso	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012317	inclined	-6.218014367124633	-4.898635579111783	-5.380280619784025	-6.621634657486525	-5.2551683447895785
INEX_LD-2012317	to	-5.248100993379429	-5.033029210989242	-6.625956384806625	-18.894285406687295	-4.760551027110904
INEX_LD-2012317	use	-5.509559891585989	-3.286946610980962	-4.5670379959462855	-5.923397859576266	-4.314585199148711
INEX_LD-2012317	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
INEX_LD-2012317	dagger	-6.213753595313323	-4.527372890660181	-5.245369397764025	-6.619818890162536	-5.147340135235962
INEX_LD-2012317	novel	-5.604274576890307	-3.42319015487156	-4.593602939962534	-3.8776013674779257	-4.451050636319016
INEX_LD-2012317	sons	-18.2252685185859	-7.3459675516241765	-17.43767707527811	-18.89694852410678	-19.56885575833393
INEX_LD-2012317	and	-5.1183229166394035	-4.164079452208563	-2.1261986874694343	-6.625690733697552	-3.9496163183767097
INEX_LD-2012317	lovers	-5.9235764034447564	-5.131316598946372	-3.9359139186332595	-6.624458673933661	-4.928826431497524
INEX_LD-2012318	directed	-18.221942941859524	-6.670077306455756	-17.43767707527811	-18.89694852410678	-19.567523313100153
INEX_LD-2012318	bela	-5.239493910380563	-4.614756557917598	-3.465000174885621	-5.938182249238337	-4.008934053703339
INEX_LD-2012318	glen	-4.864754001632645	-4.423885270249451	-2.5948833919567273	-5.942590007540837	-2.869695151378481
INEX_LD-2012318	glenda	-5.244938686372657	-4.965606035173823	-5.5310238154219045	-18.894285406687295	-4.079739060256361
INEX_LD-2012318	bride	-5.5226953720503165	-4.260795709045498	-4.631572556457203	-5.957771015651787	-3.297080098922278
INEX_LD-2012318	monster	-5.505571776669478	-3.936966007217556	-2.676986573194214	-5.2426941305995625	-4.778149908541837
